date,Symbol,Open,High,Low,close,Volume USDT,tradecount,IV,Fear_index,Fear_classification
2023/11/28,BTCUSDT,37242.7,38377,36868.41,37818.87,1414360251.6823456,1272779,50.58,68,Greed
2023/11/29,BTCUSDT,37818.88,38450,37570,37854.64,1252586505.66259,1131353,51.9,72,Greed
2023/11/30,BTCUSDT,37854.65,38145.85,37500,37723.96,934491058.960814,1007791,49.8,74,Greed
2023/12/1,BTCUSDT,37723.97,38999,37615.86,38682.52,1669750777.6239817,1523417,51.46,71,Greed
2023/12/2,BTCUSDT,38682.51,39717.14,38641.61,39450.35,1043421976.7660652,1034690,52.35,74,Greed
2023/12/3,BTCUSDT,39450.35,40250,39274.86,39972.26,1059860641.0494444,1151524,54.72,73,Greed
2023/12/4,BTCUSDT,39972.26,42420,39972.26,41991.1,3285736844.1408806,2112219,55.09,74,Greed
2023/12/5,BTCUSDT,41991.1,44488,41414,44073.32,2890205389.490126,2072700,55.71,75,Greed
2023/12/6,BTCUSDT,44073.82,44297.21,43335.28,43762.69,2256979505.594805,1876282,53.71,72,Greed
2023/12/7,BTCUSDT,43762.69,44047.33,42821.1,43273.14,2046945851.8836448,1414759,52.4,72,Greed
2023/12/8,BTCUSDT,43273.15,44700,43081.1,44170.99,1875581755.4469104,1311268,53.72,72,Greed
2023/12/9,BTCUSDT,44171,44358.02,43584.51,43713.6,1096487106.5648336,987352,53.98,73,Greed
2023/12/10,BTCUSDT,43713.59,44049,43563,43789.51,830485162.5569534,830667,55.03,74,Greed
2023/12/11,BTCUSDT,43789.5,43804.5,40222,41253.4,3205540835.5114336,2087142,55.59,74,Greed
2023/12/12,BTCUSDT,41253.41,42104.12,40680,41492.39,1773961284.3375635,1526411,53.87,67,Greed
2023/12/13,BTCUSDT,41492.38,43475.2,40555,42869.03,1919703389.48488,1724659,53.46,65,Greed
2023/12/14,BTCUSDT,42869.03,43420,41400,43022.26,1798740625.30166,1599536,53.13,72,Greed
2023/12/15,BTCUSDT,43022.26,43080.81,41666,41940.3,1416898938.5099788,1323628,54.15,70,Greed
2023/12/16,BTCUSDT,41940.29,42724.43,41605,42278.03,1020469627.8857332,1180886,53.81,67,Greed
2023/12/17,BTCUSDT,42278.02,42424.07,41252,41374.65,1161963642.9627964,1227634,54.6,73,Greed
2023/12/18,BTCUSDT,41374.64,42757.81,40542.93,42657.8,1936003306.0825727,1741647,56.02,65,Greed
2023/12/19,BTCUSDT,42657.8,43497,41811.1,42275.99,1747830242.4615936,1609188,57.62,73,Greed
2023/12/20,BTCUSDT,42275.99,44283,42206,43668.93,2115813869.7796192,1934588,58.1,74,Greed
2023/12/21,BTCUSDT,43668.92,44242.35,43286.72,43861.8,1514529919.1877794,1500702,58.63,70,Greed
2023/12/22,BTCUSDT,43861.79,44398.26,43412.54,43969.04,1436074497.5128598,1404109,57.24,74,Greed
2023/12/23,BTCUSDT,43969.04,43988.68,43291.1,43702.16,722943825.3332176,849658,56.97,70,Greed
2023/12/24,BTCUSDT,43702.15,43946,42500,42991.5,1093460634.889423,1137678,58.73,71,Greed
2023/12/25,BTCUSDT,42991.5,43802.32,42720.43,43576.13,1172053386.5109816,1168428,58.26,73,Greed
2023/12/26,BTCUSDT,43576.12,43592.68,41637.6,42508.93,1746333612.3049452,1475816,59.98,71,Greed
2023/12/27,BTCUSDT,42508.93,43677,42098.69,43428.85,1554082990.052276,1439770,64.35,73,Greed
2023/12/28,BTCUSDT,43428.86,43787.57,42241.79,42563.76,1508408742.378081,1391826,63.75,73,Greed
2023/12/29,BTCUSDT,42563.76,43111,41300,42066.95,1803086285.2465773,1571137,62.5,65,Greed
2023/12/30,BTCUSDT,42066.94,42612.32,41520.3,42140.28,964875790.984935,936545,63.11,68,Greed
2023/12/31,BTCUSDT,42140.29,42899,41965.84,42283.58,1001519241.5559056,1016484,64.71,67,Greed
2024/1/1,BTCUSDT,42283.58,44184.1,42180.77,44179.55,1169995682.0280015,1114623,66.81,65,Greed
2024/1/2,BTCUSDT,44179.55,45879.63,44148.34,44946.91,2944331821.823076,2247532,63.75,71,Greed
2024/1/3,BTCUSDT,44946.91,45500,40750,42845.23,3507104563.744232,2658041,65.17,70,Greed
2024/1/4,BTCUSDT,42845.23,44729.58,42613.77,44151.1,2095095359.493635,1819944,65.34,68,Greed
2024/1/5,BTCUSDT,44151.1,44357.46,42450,44145.11,2100953924.3687155,2064845,67.64,72,Greed
2024/1/6,BTCUSDT,44145.12,44214.42,43397.05,43968.32,781212883.4916061,956642,71.39,70,Greed
2024/1/7,BTCUSDT,43968.32,44480.59,43572.09,43929.02,1014635096.124148,1109259,71.81,71,Greed
2024/1/8,BTCUSDT,43929.01,47248.99,43175,46951.04,3298772150.681508,2364464,67.16,71,Greed
2024/1/9,BTCUSDT,46951.04,47972,44748.67,46110,3251442072.8083963,2637745,64.17,76,Extreme Greed
2024/1/10,BTCUSDT,46110,47695.93,44300.36,46653.99,4123809481.712767,3133588,62.7,73,Greed
2024/1/11,BTCUSDT,46654,48969.48,45606.06,46339.16,4105139605.028302,2998451,57.3,76,Extreme Greed
2024/1/12,BTCUSDT,46339.16,46515.53,41500,42782.73,3827483735.576057,2809192,57.42,71,Greed
2024/1/13,BTCUSDT,42782.74,43257,42436.12,42847.99,1547370611.5531662,1434243,55.07,64,Greed
2024/1/14,BTCUSDT,42847.99,43079,41720,41732.35,1202212782.257693,1235727,56.87,60,Greed
2024/1/15,BTCUSDT,41732.35,43400.43,41718.05,42511.1,1718982911.1081028,1657611,55.96,52,Neutral
2024/1/16,BTCUSDT,42511.1,43578.01,42050,43137.95,1931947150.0590703,1716580,55.16,64,Greed
2024/1/17,BTCUSDT,43137.94,43198,42200.69,42776.1,1419888430.9228892,1438172,50.79,60,Greed
2024/1/18,BTCUSDT,42776.09,42930,40683.28,41327.5,1839426541.2635791,1466087,48.31,63,Greed
2024/1/19,BTCUSDT,41327.51,42196.86,40280,41659.03,1993846466.538752,1641428,48.04,51,Neutral
2024/1/20,BTCUSDT,41659.03,41872.56,41456.3,41696.04,662768008.1509343,807324,47.96,52,Neutral
2024/1/21,BTCUSDT,41696.05,41881.39,41500.98,41580.33,489151571.0309043,657817,47.82,56,Greed
2024/1/22,BTCUSDT,41580.32,41689.65,39431.58,39568.02,2247452153.795433,2147250,48.98,55,Greed
2024/1/23,BTCUSDT,39568.02,40176.74,38555,39897.6,2275851990.6468267,2043925,49.59,50,Neutral
2024/1/24,BTCUSDT,39897.59,40555,39484.19,40084.88,1569704923.830749,1675615,47.54,48,Neutral
2024/1/25,BTCUSDT,40084.89,40300.24,39550,39961.09,1238813296.1526136,1291233,45.01,52,Neutral
2024/1/26,BTCUSDT,39961.09,42246.82,39822.52,41823.51,1951700659.2898076,1624861,43.73,49,Neutral
2024/1/27,BTCUSDT,41823.51,42200,41394.34,42120.63,678418702.3509445,751148,42.43,55,Greed
2024/1/28,BTCUSDT,42120.63,42842.68,41620.81,42031.06,1154365891.668259,1032493,45.25,54,Neutral
2024/1/29,BTCUSDT,42031.05,43333,41804.88,43302.7,1343462280.3618684,1197856,45.36,55,Greed
2024/1/30,BTCUSDT,43302.71,43882.36,42683.99,42941.1,1633251085.6713598,1316610,46.91,61,Greed
2024/1/31,BTCUSDT,42941.1,43745.11,42276.84,42580,1711665577.0530822,1499559,45.79,60,Greed
2024/2/1,BTCUSDT,42580,43285.13,41884.28,43082.94,1497121440.644002,1392269,44.76,63,Greed
2024/2/2,BTCUSDT,43082.95,43488,42546.79,43200,1277919437.2905612,1086342,42.41,63,Greed
2024/2/3,BTCUSDT,43199.99,43380.01,42880,43011.09,518775350.03360087,609962,41.52,60,Greed
2024/2/4,BTCUSDT,43011.1,43119.04,42222,42582.88,730999557.7083682,931235,42.69,60,Greed
2024/2/5,BTCUSDT,42582.88,43569.76,42258.1,42708.7,1262620640.5407171,1317397,42.37,60,Greed
2024/2/6,BTCUSDT,42708.7,43399.98,42574,43098.95,1061049582.6002768,1120760,42.87,64,Greed
2024/2/7,BTCUSDT,43098.96,44396.5,42788,44349.6,1496013692.382922,1378809,43.82,62,Greed
2024/2/8,BTCUSDT,44349.6,45614.3,44331.1,45288.65,2042912128.1517663,1863650,44.91,66,Greed
2024/2/9,BTCUSDT,45288.66,48200,45242.12,47132.77,3453043306.420976,2323884,47.79,72,Greed
2024/2/10,BTCUSDT,47132.78,48170,46800,47751.09,1176079377.6922762,1323421,49.91,74,Greed
2024/2/11,BTCUSDT,47751.08,48592.66,47557.16,48299.99,1443314885.7714052,1407270,51.29,71,Greed
2024/2/12,BTCUSDT,48300,50334.82,47710.01,49917.27,2898220863.0181804,1939394,54.28,70,Greed
2024/2/13,BTCUSDT,49917.28,50368.61,48300.95,49699.59,2745025370.067447,1741811,52.19,79,Extreme Greed
2024/2/14,BTCUSDT,49699.6,52043.71,49225.01,51795.17,2919604456.723313,1859392,55.13,74,Greed
2024/2/15,BTCUSDT,51795.17,52816.62,51314,51880,2802825737.992016,1786569,55.08,72,Greed
2024/2/16,BTCUSDT,51880.01,52572.08,51566,52124.11,1965003863.9713345,1583711,55.24,72,Greed
2024/2/17,BTCUSDT,52124.1,52162.82,50625,51642.64,1319908544.9790893,1427773,56.24,76,Extreme Greed
2024/2/18,BTCUSDT,51642.64,52377,51163.28,52137.67,1139209588.4334626,1375422,57.24,72,Greed
2024/2/19,BTCUSDT,52137.68,52488.77,51677,51774.73,1539600521.6007729,1542990,56.83,75,Greed
2024/2/20,BTCUSDT,51774.74,52985,50760.37,52258.82,2574874999.378717,1971912,55.63,72,Greed
2024/2/21,BTCUSDT,52258.82,52366.8,50625,51849.39,2210278288.725095,1824860,54.01,78,Extreme Greed
2024/2/22,BTCUSDT,51849.38,52065.78,50940.78,51288.42,1820949707.158534,1688184,55.38,74,Greed
2024/2/23,BTCUSDT,51288.42,51548.54,50521,50744.15,1559143576.8296163,1487039,52.23,76,Extreme Greed
2024/2/24,BTCUSDT,50744.15,51698,50585,51568.22,847793393.571868,855015,54.18,72,Greed
2024/2/25,BTCUSDT,51568.21,51958.55,51279.8,51728.85,966951114.4504628,923992,55.17,74,Greed
2024/2/26,BTCUSDT,51728.85,54910,50901.44,54476.47,2710403072.980595,1808909,56.05,72,Greed
2024/2/27,BTCUSDT,54476.48,57588.15,54450.13,57037.34,3795949115.224932,2414285,58.36,79,Extreme Greed
2024/2/28,BTCUSDT,57037.35,64000,56691.85,62432.1,7162581994.48574,3895062,67.76,82,Extreme Greed
2024/2/29,BTCUSDT,62432.11,63676.35,60364.7,61130.98,4872212871.27608,3169405,65.54,80,Extreme Greed
2024/3/1,BTCUSDT,61130.99,63114.23,60777,62387.9,2956537377.9660296,1947444,65.37,80,Extreme Greed
2024/3/2,BTCUSDT,62387.9,62433.19,61561.12,61987.28,1582566973.834093,1641808,65.82,80,Extreme Greed
2024/3/3,BTCUSDT,61987.28,63231.88,61320,63113.97,1804536272.9443457,1992011,71.72,83,Extreme Greed
2024/3/4,BTCUSDT,63113.97,68499,62300,68245.71,5568877537.081252,3887853,74.81,82,Extreme Greed
2024/3/5,BTCUSDT,68245.71,69000,59005,63724.01,8674526591.287142,5310706,73.19,90,Extreme Greed
2024/3/6,BTCUSDT,63724.01,67641.1,62779.14,66074.04,5197743036.597276,3302981,74.85,75,Greed
2024/3/7,BTCUSDT,66074.04,67980,65551,66823.17,3548088039.273608,2428227,69.68,82,Extreme Greed
2024/3/8,BTCUSDT,66823.18,69990,66082.66,68124.19,5044395324.399055,2943927,71.87,81,Extreme Greed
2024/3/9,BTCUSDT,68124.2,68541.1,67861.1,68313.27,1355964036.909299,1345341,75.04,84,Extreme Greed
2024/3/10,BTCUSDT,68313.28,69887.61,68094.75,68955.88,2659307501.094578,2139518,80.12,79,Extreme Greed
2024/3/11,BTCUSDT,68955.88,72800,67024.96,72078.1,5352704377.618805,3043414,83.02,82,Extreme Greed
2024/3/12,BTCUSDT,72078.1,73000,68620.82,71452.01,4909667978.559338,3047890,78.08,81,Extreme Greed
2024/3/13,BTCUSDT,71452,73650.25,71333.31,73072.41,3829764501.253793,2501197,77.5,81,Extreme Greed
2024/3/14,BTCUSDT,73072.4,73777,68555,71388.94,5132189849.096632,2994869,74.58,88,Extreme Greed
2024/3/15,BTCUSDT,71388.94,72419.71,65600,69499.85,7065279917.872112,3904445,76.7,83,Extreme Greed
2024/3/16,BTCUSDT,69499.84,70043,64780,65300.63,3788544202.884856,2729019,75.73,81,Extreme Greed
2024/3/17,BTCUSDT,65300.64,68904.4,64533,68393.48,3322963634.2425127,2449156,75.93,79,Extreme Greed
2024/3/18,BTCUSDT,68393.47,68956,66565.2,67609.99,3768277912.418919,2464515,74.08,77,Extreme Greed
2024/3/19,BTCUSDT,67610,68124.11,61555,61937.4,6484805948.535394,3593832,76.61,79,Extreme Greed
2024/3/20,BTCUSDT,61937.41,68100,60775,67840.51,5769770052.062583,3549793,77.73,74,Greed
2024/3/21,BTCUSDT,67840.51,68240.47,64529.01,65501.27,3551223142.9644165,2388390,75.26,78,Extreme Greed
2024/3/22,BTCUSDT,65501.28,66649.62,62260,63796.64,3310481978.107645,2492881,72.46,75,Greed
2024/3/23,BTCUSDT,63796.64,65999,63000,63990.01,1706152172.6316135,1753566,73.68,73,Greed
2024/3/24,BTCUSDT,63990.02,67628.69,63772.29,67209.99,2059312948.648688,1880774,72.62,74,Greed
2024/3/25,BTCUSDT,67210,71150,66385.06,69880.01,3679964073.811213,2632220,76.25,75,Greed
2024/3/26,BTCUSDT,69880,71561.1,69280,69988,2738537345.33588,2176807,75.39,81,Extreme Greed
2024/3/27,BTCUSDT,69987.99,71769.54,68359.18,69469.99,3426458581.943343,2453366,75.78,83,Extreme Greed
2024/3/28,BTCUSDT,69469.99,71552.06,68903.62,70780.6,2500571208.002628,1799897,76.53,80,Extreme Greed
2024/3/29,BTCUSDT,70780.6,70916.16,69009,69850.54,1779608477.3224535,1522607,73.11,79,Extreme Greed
2024/3/30,BTCUSDT,69850.53,70321.1,69540,69582.18,954555919.6855744,1110488,74.93,75,Greed
2024/3/31,BTCUSDT,69582.17,71366,69562.99,71280.01,1367523707.261245,1181926,76.64,75,Greed
2024/4/1,BTCUSDT,71280,71288.23,68062.86,69649.8,2876486469.465523,1893438,73.81,79,Extreme Greed
2024/4/2,BTCUSDT,69649.81,69674.23,64550,65463.99,4750030717.922425,2662410,74.37,79,Extreme Greed
2024/4/3,BTCUSDT,65463.99,66903.63,64493.07,65963.28,2630556596.135929,2172096,72.45,71,Greed
2024/4/4,BTCUSDT,65963.27,69309.91,65064.52,68487.79,2795469450.572386,2000945,72.31,70,Greed
2024/4/5,BTCUSDT,68487.8,68756.67,65952.56,67820.62,2555458935.236009,1901980,71.96,79,Extreme Greed
2024/4/6,BTCUSDT,67820.63,69692,67447.83,68896,1373131967.764819,1171460,72.3,75,Greed
2024/4/7,BTCUSDT,68896,70326.29,68824,69360.39,1496213373.1855776,1269048,77.43,78,Extreme Greed
2024/4/8,BTCUSDT,69360.38,72797.99,69043.24,71620,3270853309.662943,2037025,76.25,76,Extreme Greed
2024/4/9,BTCUSDT,71620,71758.19,68210,69146,2749007421.6421075,1804157,73.69,80,Extreme Greed
2024/4/10,BTCUSDT,69146,71172.08,67518,70631.08,2901564970.815804,1852170,72.32,78,Extreme Greed
2024/4/11,BTCUSDT,70631.08,71305.89,69567.21,70006.23,2247473274.6162577,1658995,68.42,76,Extreme Greed
2024/4/12,BTCUSDT,70006.22,71227.46,65086.86,67116.52,3843551585.321274,2496617,66.94,79,Extreme Greed
2024/4/13,BTCUSDT,67116.52,67929,60660.57,63924.51,4614468627.809045,3341340,72.95,72,Greed
2024/4/14,BTCUSDT,63924.52,65840,62134,65661.84,3946124834.6970353,2657953,71.99,72,Greed
2024/4/15,BTCUSDT,65661.85,66867.07,62274.4,63419.99,3398072231.5612235,2539048,70.48,74,Greed
2024/4/16,BTCUSDT,63419.99,64365,61600,63793.39,3355338198.446913,2604354,70.88,65,Greed
2024/4/17,BTCUSDT,63793.4,64499,59678.16,61277.37,3128625247.4738536,2458327,70.72,67,Greed
2024/4/18,BTCUSDT,61277.38,64117.09,60803.35,63470.08,2726741448.8868027,2142511,69.98,57,Greed
2024/4/19,BTCUSDT,63470.09,65450,59600.01,63818.01,4419893235.183287,2828284,70.4,66,Greed
2024/4/20,BTCUSDT,63818.01,65419,63090.07,64940.59,1486949581.439479,1376712,71.98,66,Greed
2024/4/21,BTCUSDT,64940.58,65695.56,64237.5,64941.15,1254396628.1531763,1390153,72.05,72,Greed
2024/4/22,BTCUSDT,64941.15,67232.35,64500,66819.32,2071690434.976552,1816591,69.37,73,Greed
2024/4/23,BTCUSDT,66819.32,67183.01,65765.81,66414,1502139968.7198815,1433915,64.16,71,Greed
2024/4/24,BTCUSDT,66414,67070.43,63606.06,64289.59,2195714861.657656,1784897,62.44,72,Greed
2024/4/25,BTCUSDT,64289.58,65297.94,62794,64498.34,2007704069.2622728,1375324,59.29,72,Greed
2024/4/26,BTCUSDT,64498.33,64820.01,63297.48,63770.01,1736631357.3537388,1025561,55.12,70,Greed
2024/4/27,BTCUSDT,63770,63923.41,62391.24,63461.98,1320337707.787116,912422,54.69,67,Greed
2024/4/28,BTCUSDT,63461.98,64370,62781,63118.62,1078450016.4732296,790652,56.79,65,Greed
2024/4/29,BTCUSDT,63118.62,64228.35,61765.53,63866,1765038324.6837213,1152296,55.33,67,Greed
2024/4/30,BTCUSDT,63866,64734,59191.6,60672,3372142467.432252,1985671,59.81,67,Greed
2024/5/1,BTCUSDT,60672.01,60841.63,56552.82,58364.97,4705572361.7402,2401089,61.22,54,Neutral
2024/5/2,BTCUSDT,58364.97,59625,56911.84,59060.61,2778840305.0505786,1572898,56.77,43,Fear
2024/5/3,BTCUSDT,59060.6,63333,58811.32,62882.01,2658193708.347904,1558661,55.88,48,Neutral
2024/5/4,BTCUSDT,62882.01,64540,62541.03,63892.04,1547468697.8765795,1113509,56.89,67,Greed
2024/5/5,BTCUSDT,63892.03,64646,62822.17,64012,1182572239.5306184,992921,58.65,69,Greed
2024/5/6,BTCUSDT,64012,65500,62700,63165.19,2218131198.4661326,1392557,55.57,71,Greed
2024/5/7,BTCUSDT,63165.18,64422.41,62261,62312.08,1624531631.592377,1272898,53.76,68,Greed
2024/5/8,BTCUSDT,62312.07,63020.22,60888,61193.03,1623561041.1255188,1415152,55.43,64,Greed
2024/5/9,BTCUSDT,61193.03,63429.03,60630,63074.01,1895849912.7734756,1381957,52.17,55,Greed
2024/5/10,BTCUSDT,63074,63469.13,60187.12,60799.99,2255550468.413852,1500643,54.27,66,Greed
2024/5/11,BTCUSDT,60799.99,61515,60487.09,60825.99,814928013.4573288,753281,54.17,53,Neutral
2024/5/12,BTCUSDT,60825.99,61888,60610,61483.99,781041632.4623835,727113,54.52,56,Greed
2024/5/13,BTCUSDT,61484,63450,60749.21,62940.08,2041896626.6108148,1371433,56.13,57,Greed
2024/5/14,BTCUSDT,62940.09,63118.36,61142.77,61577.49,1800171876.1676652,1127939,56.23,66,Greed
2024/5/15,BTCUSDT,61577.49,66444.16,61319.47,66206.5,2794259631.8910465,1729454,58.61,64,Greed
2024/5/16,BTCUSDT,66206.51,66752.01,64602.77,65235.21,2045507646.829385,1269793,57.49,70,Greed
2024/5/17,BTCUSDT,65235.21,67451.2,65106.38,67024,1745971822.3447456,1117254,55.26,74,Greed
2024/5/18,BTCUSDT,67024,67400.01,66600,66915.2,967145944.6835316,734067,56.67,73,Greed
2024/5/19,BTCUSDT,66915.2,67700,65857.25,66274.01,1204989222.8768687,823729,57.32,72,Greed
2024/5/20,BTCUSDT,66274,71515.56,66060.31,71446.62,3485474763.7522936,1930939,61.94,70,Greed
2024/5/21,BTCUSDT,71446.62,71979,69162.94,70148.34,3509345769.233608,2137448,58.59,76,Extreme Greed
2024/5/22,BTCUSDT,70148.34,70666,68842.19,69166.62,1931700812.3032143,1371973,56.8,76,Extreme Greed
2024/5/23,BTCUSDT,69166.62,70096.12,66312.16,67969.65,2766790260.7886024,1827855,53.18,76,Extreme Greed
2024/5/24,BTCUSDT,67969.66,69250,66600.12,68549.99,1906438696.7156007,1165907,52.29,74,Greed
2024/5/25,BTCUSDT,68549.99,69610,68500,69290.57,837339788.9838961,703803,52.21,76,Extreme Greed
2024/5/26,BTCUSDT,69290.56,69562.23,68128.01,68507.67,818914878.9908898,722849,53.73,75,Greed
2024/5/27,BTCUSDT,68507.67,70687.56,68250,69436.43,1604722197.8374028,1219341,53.91,74,Greed
2024/5/28,BTCUSDT,69436.43,69591.81,67277.91,68398.39,2224860225.799223,1459351,54.76,72,Greed
2024/5/29,BTCUSDT,68398.4,68935.68,67124.65,67652.42,1573095221.6483984,1221044,53.24,72,Greed
2024/5/30,BTCUSDT,67652.41,69500,67128,68352.17,1945001081.521587,1272851,53.27,73,Greed
2024/5/31,BTCUSDT,68352.17,69044.1,66670,67540.01,1812659052.2496767,1177860,51.99,73,Greed
2024/6/1,BTCUSDT,67540.01,67900,67428.44,67766.85,598305207.9932046,638484,50.68,72,Greed
2024/6/2,BTCUSDT,67766.84,68460,67257.47,67765.63,1046827665.3829312,812348,51.11,73,Greed
2024/6/3,BTCUSDT,67765.62,70288,67612.48,68809.9,2047757076.226836,1253789,52.77,73,Greed
2024/6/4,BTCUSDT,68809.89,71063.45,68567.32,70537.84,2069902136.99324,1254515,53.95,73,Greed
2024/6/5,BTCUSDT,70537.83,71758,70383.66,71108,2040073765.86764,1055115,55.62,75,Greed
2024/6/6,BTCUSDT,71108,71700,70117.64,70799.06,1551467659.1542966,900226,51.87,78,Extreme Greed
2024/6/7,BTCUSDT,70799.06,71997.02,68420,69355.6,2507250591.3329787,1516415,50.02,77,Extreme Greed
2024/6/8,BTCUSDT,69355.6,69582.2,69168.02,69310.46,678267390.5310388,714103,50.34,72,Greed
2024/6/9,BTCUSDT,69310.46,69857.14,69130.24,69648.14,687344656.0725566,575583,51.79,75,Greed
2024/6/10,BTCUSDT,69648.15,70195.94,69172.29,69540,1192466549.969123,936731,50.88,72,Greed
2024/6/11,BTCUSDT,69540,69590.01,66051,67314.24,2793799020.4691243,1782415,52.49,74,Greed
2024/6/12,BTCUSDT,67314.23,69999,66905,68263.99,2550285139.184372,1670745,50.56,72,Greed
2024/6/13,BTCUSDT,68263.98,68449.3,66251.78,66773.01,1958897960.917292,1518202,49.23,70,Greed
2024/6/14,BTCUSDT,66773.01,67370.24,65078,66043.99,1884451554.428285,1736314,48.56,74,Greed
2024/6/15,BTCUSDT,66043.99,66478.48,65857.1,66228.25,758175888.0283372,700886,48.03,74,Greed
2024/6/16,BTCUSDT,66228.25,66998.7,66034.5,66676.87,624653672.6138575,703295,47.9,71,Greed
2024/6/17,BTCUSDT,66676.86,67298.81,65130,66504.33,1812061226.756565,1542620,48.81,71,Greed
2024/6/18,BTCUSDT,66504.33,66588.23,64060,65175.32,2755141806.03109,2151711,50.06,74,Greed
2024/6/19,BTCUSDT,65175.32,65727.54,64666,64974.37,1307731953.9545314,1078458,48.6,64,Greed
2024/6/20,BTCUSDT,64974.37,66482.94,64559.15,64869.99,1584896152.16637,1282687,48.28,60,Greed
2024/6/21,BTCUSDT,64869.99,65066.66,63379.35,64143.56,1665541539.708616,1362617,47.11,63,Greed
2024/6/22,BTCUSDT,64143.56,64546.81,63943.82,64262.01,470027247.3402083,562832,46.43,53,Neutral
2024/6/23,BTCUSDT,64262.01,64521,63178.32,63210.01,526848525.0029452,592759,48.23,55,Greed
2024/6/24,BTCUSDT,63210.01,63369.8,58402,60293.3,3180853460.924751,2190787,50.96,51,Neutral
2024/6/25,BTCUSDT,60293.3,62420,60257.06,61806.01,1914901308.84587,1277481,48.14,30,Fear
2024/6/26,BTCUSDT,61806.01,62487.81,60712,60864.99,1381716993.355492,1112152,47.05,46,Fear
2024/6/27,BTCUSDT,60864.98,62389.22,60606.63,61706.47,1126705164.782892,1062176,47.94,40,Fear
2024/6/28,BTCUSDT,61706.46,62225.31,60063,60427.84,1519872032.026636,1479626,45.4,47,Neutral
2024/6/29,BTCUSDT,60427.84,61224,60383.77,60986.68,701345872.4881144,767669,43.47,30,Fear
2024/6/30,BTCUSDT,60986.68,63058.76,60712.21,62772.01,1070250012.5446604,1108912,45.44,47,Neutral
2024/7/1,BTCUSDT,62772.01,63861.76,62497.2,62899.99,1550980813.6701343,1461508,44.71,53,Neutral
2024/7/2,BTCUSDT,62900,63288.83,61806.28,62135.47,1160792332.6175597,1308816,42.33,51,Neutral
2024/7/3,BTCUSDT,62135.46,62285.94,59400,60208.58,1945901232.9066567,1839372,45.36,50,Neutral
2024/7/4,BTCUSDT,60208.57,60498.19,56771,57050.01,3168619756.2436485,2523236,47.53,44,Fear
2024/7/5,BTCUSDT,57050.02,57546,53485.93,56628.79,4515040083.536514,3749255,48.98,29,Fear
2024/7/6,BTCUSDT,56628.79,58475,56018,58230.13,1235398733.4357028,1411065,48.21,26,Fear
2024/7/7,BTCUSDT,58230.13,58449.46,55724.37,55857.81,1094135752.4528687,1289229,50.99,29,Fear
2024/7/8,BTCUSDT,55857.81,58236.73,54260.16,56714.62,2699942701.375511,2554389,51.03,28,Fear
2024/7/9,BTCUSDT,56714.61,58296,56289.45,58050,1592351321.655387,1757693,50.05,27,Fear
2024/7/10,BTCUSDT,58050,59470,57157.79,57725.85,1452293495.6501489,1766696,48.69,28,Fear
2024/7/11,BTCUSDT,57725.85,59650,57050,57339.89,1728929618.0583844,2157661,48.54,29,Fear
2024/7/12,BTCUSDT,57339.89,58526.68,56542.47,57889.1,1360201319.0761504,1749738,46.32,25,Extreme Fear
2024/7/13,BTCUSDT,57889.09,59850,57756.63,59204.02,900429281.1482327,1114391,49.18,25,Extreme Fear
2024/7/14,BTCUSDT,59204.01,61420.69,59194.01,60797.91,1273562988.611176,1456088,49.3,33,Fear
2024/7/15,BTCUSDT,60797.91,64900,60632.3,64724.14,2435540879.028933,2600425,54.52,52,Neutral
2024/7/16,BTCUSDT,64724.06,65388.97,62373.24,65043.99,2725231969.2884507,2484783,56.49,65,Greed
2024/7/17,BTCUSDT,65044,66128.63,63854,64087.99,1922412273.0882092,1868671,58.28,69,Greed
2024/7/18,BTCUSDT,64087.99,65133.3,63238.48,63987.92,1449872437.6497972,1696742,57.1,61,Greed
2024/7/19,BTCUSDT,63987.92,67386,63300.67,66660,2331517674.368659,2184889,60.8,60,Greed
2024/7/20,BTCUSDT,66660.01,67598,66222.46,67139.96,961878801.8482212,995093,62.65,74,Greed
2024/7/21,BTCUSDT,67139.97,68366.66,65777,68165.34,1465757867.9747431,1322942,66,74,Greed
2024/7/22,BTCUSDT,68165.35,68474.55,66559.97,67532.01,1448418369.8467095,1558140,67.63,70,Greed
2024/7/23,BTCUSDT,67532,67750.98,65441.08,65936.01,2088544473.323508,1772089,63.91,71,Greed
2024/7/24,BTCUSDT,65936,67102.01,65111,65376,1526490826.466997,1391053,61.39,69,Greed
2024/7/25,BTCUSDT,65376.01,66175.49,63456.7,65799.95,2266419771.224864,1830360,61.81,68,Greed
2024/7/26,BTCUSDT,65799.95,68200,65722.63,67907.99,1630839588.6966548,1406982,60.1,68,Greed
2024/7/27,BTCUSDT,67908,69399.99,66650,67896.5,2162335067.023417,1690591,55.04,72,Greed
2024/7/28,BTCUSDT,67896.49,68318.43,67066.66,68249.88,736755676.1377451,821210,52.65,71,Greed
2024/7/29,BTCUSDT,68249.88,70079.99,66428,66784.69,2499265962.0914555,1952812,51.73,74,Greed
2024/7/30,BTCUSDT,66784.68,67000,65302.67,66188,1533270724.799421,1622083,50.62,67,Greed
2024/7/31,BTCUSDT,66188,66849.24,64530,64628,1489443332.5960116,1609976,48.73,61,Greed
